id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
2416aaeb6006a939,Continental,Tiendas,Moda for you,No especificado,15% de descuento,cuotas_sin_intereses,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 18 de agosto de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fc1b5fc7c90e2fb6,Continental,Tiendas,Modas Espinola,Campo 9,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 08 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6082cf12e9f6afe2,Continental,Tiendas,Modas Stella,Caaguazú,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
62d25389f16ea79d,Continental,Tiendas,Molino San Luis,Asunción,25% de reintegro,reintegro,25%,jueves,,,los jueves,Vigente hasta el 12 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9faba5eefa5b5d78,Continental,Tiendas,Multitienda,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 22 de julio de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c41cd0112b2adbbf,Continental,Tiendas,Musseline Telas,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eb83dc0e2247cad6,Continental,Tiendas,Nadia Cosméticos,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 22 de abril de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ca9e95cab6b69d92,Continental,Tiendas,Napoles Store,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de agosto de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
870f2b3d17f8b6f7,Continental,Tiendas,New Balance,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
520ccace3093703a,Continental,Tiendas,Nike,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6883432e5671315d,Continental,Tiendas,Nueva Americana,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
30d03300cc9cdc92,Continental,Tiendas,O Boticário,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,cuotas_sin_intereses,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros del 20% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ae7005e50cef2124,Continental,Tiendas,OVS Kids,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6b882b65a1a466d0,Continental,Tiendas,Outdoors,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cb9f51fffd7eaf6a,Continental,Tiendas,Paats&Paats,Asunción,30% de reintegro; 25% de reintegro,reintegro,30%; 25%,jueves,,,Los jueves,Vigente hasta el 12 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8b0e8421999f32b4,Continental,Tiendas,Pame Garelik Bags,Asunción,20%; hasta 6 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 25 de marzo de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1fb70bbef1b2eaf5,Continental,Tiendas,Parana Calzados,Encarnación,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 18 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4b658e2b1e03ef2e,Continental,Tiendas,Paranatex,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de julio de 2027,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d3201f05a55b56ae,Continental,Tiendas,Penina - Galan,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 05 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
66e51427afddf87b,Continental,Tiendas,Piazza - Trovari,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9531b8230b7e0de7,Continental,Tiendas,Pistacho,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 30 de septiembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8e7641882ebf7732,Continental,Tiendas,ProSport,Asunción,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 19 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7fe7bc6a19620a51,Continental,Tiendas,Prontodog (Vetspy),No especificado,10% de reintegro,reintegro,10%,jueves,,,los jueves,Vigente hasta el 01 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c9610a94fc0dcb83,Continental,Tiendas,Queen Anne Importados,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3e4016a9b7a5dad1,Continental,Tiendas,Quien Diría - Boutique,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 22 de julio de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4df1dd6f23bcc1b0,Continental,Tiendas,Quiero PY,Ciudad del Este,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,jueves,,,los jueves,No especificado,Límite de compra mensual de hasta Gs; Gs. 3.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
356ca3d6da64fdf7,Continental,Tiendas,Ramirez Company S.A.,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de diciembre del 2026,Límite de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dcf3764669b1968f,Continental,Tiendas,Rondina,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 08 de abril de 2027,Límite de compras mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
02d3ec035e6a2d52,Continental,Tiendas,Rookie,Asunción,20%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6143b850c1c4dd31,Continental,Tiendas,SAX,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 22 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 10.000.000; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
34395685183e8ffb,Continental,Tiendas,San Cayetano - Centro de Compras,Ayolas - Misiones,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 25 de febrero de 2027,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b3c2f7cb309b82e5,Continental,Tiendas,San Cayetano Multimarcas,San Estanislao,15%; hasta 12 cuotas sin intereses; 15% de reintegro,cuotas_sin_intereses,15%,jueves,,,los jueves,Vigente hasta el 29 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4296d10c06b8b29a,Continental,Tiendas,Sansei,Todo el país,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de mayo de 2027,Límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4b289c705a8f02eb,Continental,Tiendas,Shop Center La Economía,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 12 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f5bd6d2185571a5c,Continental,Tiendas,Shopping Lion,No especificado,20% de reintegro,cuotas_sin_intereses,20%,jueves,,,los jueves,Vigente hasta el 03 de septiembre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
908153a9cd461128,Continental,Tiendas,Shopping Vendome,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,cuotas_sin_intereses,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dfb9993a396d6417,Continental,Tiendas,Sindec,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 19 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
261213eceba0714a,Continental,Tiendas,Smash Padel,No especificado,35%; hasta 12 cuotas sin intereses; 35% de reintegro,cuotas_sin_intereses,35%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 20 de mayo de 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ccf2937f8566ce7e,Continental,Tiendas,Sport Center,Asunción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,jueves,,-1:jueves,todos los días,Vigente hasta el 13 de mayo del 2027,Limite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
648bdf66df9e969a,Continental,Tiendas,Sport Shop,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 29 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7dad699cfa8d6835,Continental,Tiendas,Sportfino,No especificado,20%; hasta 6 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 20 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ce1264710a1ea914,Continental,Tiendas,Springfield,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,cuotas_sin_intereses,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros del 20% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c36582b156393f4a,Continental,Tiendas,Tayanara Boutique,"San Ignacio, Misiones",20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta 24 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
17cae026ca941ec1,Continental,Tiendas,Tche Morena,Bella Vista Sur,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 27 de agosto del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0babaa10d4f1e4f2,Continental,Tiendas,Tessy Boutique,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 13 de mayo de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
175efc5042d3971b,Continental,Tiendas,The Black Cow,Mariano Roque Alonso,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 23 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a9dab26fd7ba3ea6,Continental,Tiendas,Tiari,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e8bf2a8c7eee36bd,Continental,Tiendas,Tienda Adlin,Campo 9,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 19 de septiembre de 2026 (*) No participan las tarjetas Cabal, Pre Pagas ni GourmetCard",Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ef59db0ea41b2264,Continental,Tiendas,Tienda San Blas,Ayolas - Misiones,hasta 12 cuotas sin intereses; 25% de reintegro,cuotas_sin_intereses,25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de agosto de 2026,Límites de compras: - Reintegros con límite de compra de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f61c6a676283b465,Continental,Tiendas,Tiendas Argor,No especificado,Ver descripción,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de febrero del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2103f60299ca97ae,Continental,Tiendas,Tiendas Gonzalito,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de septiembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a2c88c12fa280232,Continental,Tiendas,Tiendas Sallustro Multimarcas,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de abril de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a4e58296300f8c8e,Continental,Tiendas,Tiento Multimarcas,Caaguazú,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 23 de marzo del 2027,Límite de compra mensual de Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0b5fff8ed2687ebe,Continental,Tiendas,Timberland,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2aa9e301ab7b249f,Continental,Tiendas,Todo Luz,Encarnación,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 13 de mayo de 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b413fe201ce5b800,Continental,Tiendas,Todo Plástico,Concepción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 08 de octubre de 2026,Límite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
395900794831ef72,Continental,Tiendas,Top Tenis,Asunción,20%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5f5bd905f4616a13,Continental,Tiendas,Total Gas,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
060617a7e8eaac40,Continental,Tiendas,Tower's Importados,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1074d60bff21dbb4,Continental,Tiendas,Tu Estilo Boutique,Pilar,10% de descuento,cuotas_sin_intereses,10%; 10 %,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de agosto de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fc9079759bf07c0b,Continental,Tiendas,Uliko Store,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 18 de febrero de 2027,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
bb20dc542ef1e8d7,Continental,Tiendas,United Colors of Benetton,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
293aa2c38713b4ff,Continental,Tiendas,Vane Shop,Encarnación,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 06 de mayo del 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
61bdf285a05af428,Continental,Tiendas,Vans,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,cuotas_sin_intereses,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0859e6396014937a,Continental,Tiendas,Venus's Calzados,Encarnación,10% de reintegro,reintegro,10%,jueves,,,Los jueves,Vigente hasta el 03 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d33cb5d4ed7442d3,Continental,Tiendas,Versalles,Naranjal,20%; hasta 6 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,"Vigente hasta el 15 de abril de 2027 (*) No participan las tarjetas Cabal, Pre Pagas ni GourmetCard",Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
40ed05f303e88655,Continental,Tiendas,Violeta,"San Ignacio, Misiones",20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 22 de julio de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7604b0c23d24ff16,Continental,Tiendas,Violeta - Munditex,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 12 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
129fc3bafb7534e9,Continental,Tiendas,Wish Boutique,Bella Vista,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 01 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c093c1c6b797fbb0,Continental,Tiendas,Women'Secret,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,cuotas_sin_intereses,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros del 20% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
63aafbabb9122515,Continental,Tiendas,Yves Rocher,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0b2e9790606f9a4d,Continental,Tiendas,ZENOVA,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 15 de enero del 2027,límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
494d1f3bc09a9517,Continental,Tiendas,Zilli Store,Lambaré,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de noviembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d31c88a4c69e7025,Continental,Tiendas,Zimmer,Santa Rita (Alto Paraná),20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 10 de septiembre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
56eed98193370c73,Continental,Tiendas,Ñemonde Tienda,Encarnación,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 05 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2b905129eac8f5c3,Continental,Tiendas,Óptima Gamón,Asunción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,cuotas_sin_intereses,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 12 de noviembre de 2026,Límite de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
