id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
4a2153877ed19785,Familiar,Especiales,UNIVERSIDAD AMERICANA,UNIVERSIDAD AMERICANA,"10% de descuento directo en caja pagando con las siguientes condiciones:; Advance (ADV), Academia Judicial Americana (AJA) Y Wizard: pago contado de todos los programas (aplica a todos los programas de estos productos) También podrá fraccionar sus compras en hasta 12 cuotas sin intereses, todos los días",descuento,10%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-01 hasta 2026-09-30,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-universidad-americana-bases-y-condiciones
776b3875d061628c,Familiar,Farmacias,ALLURE,ALLURE,con tarjetas de crédito hasta en 12 (doce) cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-01 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-allure-bases-y-condiciones
8949ad5d8ef23e29,Familiar,Farmacias,CENTRO OPTICO SANTANI,CENTRO OPTICO SANTANI,con tarjetas de crédito hasta en 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-01 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-centro-optico-santani-bases-y-condiciones
895f1a2119de8bda,Familiar,Farmacias,FARMACIA CATEDRAL-SHOPPING MARIANO,FARMACIA CATEDRAL-SHOPPING MARIANO,"Tarjetas Oro y Clásicas: 20% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses",reintegro,20%; 5%; 25%,jueves,,1:jueves,el primer jueves de cada mes,Desde 2026-04-09 hasta 2026-12-03,"Límite de compra por tarjeta, por mes: Gs. 10.000.000.  Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Límite de compra por tarjeta, por mes: Gs. 10.000.000. Beneficios aplican únicamente a pagos realizados a través de la red Bancard/Infonet",,,https://www.familiar.com.py/pdfs/promocionesybeneficios-jueves-de-mariano
38ed777432bb54b4,Familiar,Farmacias,FARMACIA ZULMI,FARMACIA ZULMI,"20% de descuento directo en caja y 20% de reintegro directo en el extracto, los días de la promoción, además podrá fraccionar su compra hasta en 12 cuotas sin intereses",reintegro,20%,lunes,,,todos los lunes,Desde 2026-02-16 hasta 2026-12-28,Tope de compra por tarjeta Gs. 1.000.000. No acumulable con otras promociones,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-farma-zulmi
e451afabc69313aa,Familiar,Farmacias,FARMACITY-PLAZA NORTE,FARMACITY-PLAZA NORTE,"Tarjetas Oro y Clásicas: 20% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses",reintegro,20%; 5%; 25%,martes,,1:martes,el primer martes de cada mes,Desde 2026-04-07 hasta 2026-12-01,"Límite de compra por tarjeta, por mes: Gs. 10.000.000.  Tarjetas Platinum: 25% de reintegro en el extracto + 5% adicional pagando con QR desde la aplicación de Banco Familiar, además hasta 10 cuotas sin intereses; Límite de compra por tarjeta, por mes: Gs. 10.000.000. *Beneficios aplican únicamente a pagos realizados a través de la red Bancard/Infonet",,,https://www.familiar.com.py/pdfs/promocionesybeneficios-martes-plaza-norte
fb1d8d0c58c39afb,Familiar,Farmacias,FARMATITU,FARMATITU,15% de reintegro en el extracto; Hasta 20% de descuento directo en caja para productos medicinales; Hasta 35% de descuento directo en caja para productos no medicinales seleccionados; Hasta 10 cuotas sin intereses,reintegro,15%; 20%; 35%,lunes,,,todos los lunes,Desde 2026-07-06 hasta 2026-12-28,"Límite de compra Gs. 4.000.000, por tarjeta, por mes",,,https://www.familiar.com.py/pdfs/promocionesybeneficios-farmatitu
45f0991d0facb190,Familiar,Farmacias,FARMATOTAL,FARMATOTAL,"20% de descuento en caja + 15% de reintegro en el extracto, en productos no medicinales; 15% de descuento en caja + 15% de reintegro en el extracto, en medicamentos; También podrán fraccionar sus compras en hasta 10 cuotas sin intereses",reintegro,20%; 15%,lunes,,,todos los lunes,Desde 2026-01-05 hasta 2026-12-28,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-farmatotal-bases-y-condiciones
97779e20e8becbb6,Familiar,Farmacias,OPTICA CARRON,OPTICA CARRON,con tarjetas de crédito hasta en 12 (doce) cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-01 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-optica-carron-bases-y-condiciones
29b0a1733cc18e0c,Familiar,Farmacias,OPTICA SANTA LUCIA,OPTICA SANTA LUCIA,"20% de descuento en caja + 20% de reintegro en el extracto, en Anteojos de receta y sol, lentes orgánicos; 15% de descuento en caja + 20% de reintegro en el extracto, en Lentes de contacto; También podrán fraccionar sus compras en hasta 24 cuotas sin intereses con TC platinum y oro y hasta 12 cuotas sin intereses con TC Clásica",reintegro,20%; 15%,miércoles,,,todos los miercoles,Desde 2026-06-24 hasta 2026-12-30,"Límite de compra Gs. 1.000.000, por tarjeta, por mes",,,https://www.familiar.com.py/pdfs/promocionesybeneficios-optica-santa-lucia
9ce94311de0a0296,Familiar,Gastronomía,AKIRA SUSHI,AKIRA SUSHI,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-akira-sushi-bases-y-condiciones
a5e89fc918b0a877,Familiar,Gastronomía,ALTA GRACIA,ALTA GRACIA,"Con sus tarjetas de crédito Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck podrán fraccionar sus compras hasta en 12 cuotas sin intereses, todos los días; Con sus tarjetas de crédito Visa o MasterCard Oro/Gold, y Visa Platinum podrán fraccionar sus compras hasta en 24 cuotas sin intereses, todos los días",cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-06 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-alta-gracia-bases-y-condiciones
a5e6b745144d695f,Familiar,Gastronomía,BAR SAN MIGUEL,BAR SAN MIGUEL,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingos,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-bar-san-miguel
bf5dd6abd3b949dd,Familiar,Gastronomía,BISTRO DEL CENTRO,BISTRO DEL CENTRO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 2.000.000 mensual por tarjeta; Límite de compra Gs. 2.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-bistro-del-centro-bases-y-condiciones
768e7d7ba849e3da,Familiar,Gastronomía,BISTRON,BISTRON,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-bistron-bases-y-condiciones
a82d7e9bb5084043,Familiar,Gastronomía,BUCCA PASTAS,BUCCA PASTAS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-bucca-pastas-bases-y-condiciones
162e960447c7c5c3,Familiar,Gastronomía,BURGER KING,BURGER KING,Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold y Visa o Mastercard Clásica EL CLIENTE obtendrá 20% de reintegro en el extracto,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes,,,de lunes a viernes,Desde 2026-01-01 hasta 2026-12-31,Límite de compra Gs. 1.000.000 mensual por tarjeta; Límite de compra Gs. 1.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-burger-king-bases-y-condiciones
be2bed8b937cc162,Familiar,Gastronomía,CAFETERAS,CAFETERAS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-cafeteras-bases-y-condiciones
df165518086348a1,Familiar,Gastronomía,CAMBÁ,CAMBÁ,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-camba
b959a2a95fad3dfb,Familiar,Gastronomía,CAPITAO BAR KM 8,CAPITAO BAR KM 8,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-capitao-bar-km-8-bases-y-condiciones
93308de960d94b9e,Familiar,Gastronomía,CARACTER SAGRADO,CARACTER SAGRADO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-caracter-sagrado-bases-y-condiciones
6b10affbf0547942,Familiar,Gastronomía,COLOSO,COLOSO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingos,Desde 2026-08-29 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-coloso
3ea653535715ced9,Familiar,Gastronomía,D'ALEPO COCINA,D'ALEPO COCINA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 600.000 mensual por tarjeta; Límite de compra Gs. 800.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-dalepo-cocina-bases-y-condiciones
e885223cc108afb4,Familiar,Gastronomía,DEL BOSQUE ROGA,DEL BOSQUE ROGA,"Con sus tarjetas de crédito Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck podrán fraccionar sus compras hasta en 12 cuotas sin intereses, todos los días; Con sus tarjetas de crédito Visa o MasterCard Oro/Gold, y Visa Platinum podrán fraccionar sus compras hasta en 24 cuotas sin intereses, todos los días",cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Desde 2026-01-02 hasta 2026-12-31,,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-del-bosque-roga-bases-y-condiciones
8dc681b4edcc304a,Familiar,Gastronomía,DISTRITO BREWING CO,DISTRITO BREWING CO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-distrito-brewing-co-bases-y-condiciones
beb829d775d3e855,Familiar,Gastronomía,DOÑA SUSANA,DOÑA SUSANA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-dona-susana-bases-y-condiciones
4e447e7c69e3a6da,Familiar,Gastronomía,ED'S HOUSE,ED'S HOUSE,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-eds-house
10220a5c2c475083,Familiar,Gastronomía,EL GUATON,EL GUATON,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,jueves; viernes,,,todos los jueves y viernes,Desde 2026-04-02 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-el-guaton-bases-y-condiciones
ad38953ea5f3eb4b,Familiar,Gastronomía,EL HARINERO,EL HARINERO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-el-harinero-bases-y-condiciones
f1243f8db37c262e,Familiar,Gastronomía,EL LEGADO,EL LEGADO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingos,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-el-legado
15b38291c45fecd2,Familiar,Gastronomía,EL VIEJO MARINO,EL VIEJO MARINO,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-el-viejo-marino
a15baf85a0412127,Familiar,Gastronomía,GREEN PARK,GREEN PARK,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-green-park-bases-y-condiciones
583809da6b1d3c95,Familiar,Gastronomía,GUAY,GUAY,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-guay-bases-y-condiciones
d75a1a281de74375,Familiar,Gastronomía,HIROSHIMA,HIROSHIMA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-hiroshima-bases-y-condiciones
491a96d9de9e8060,Familiar,Gastronomía,HONORIO BAR,HONORIO BAR,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-honorio-bar-bases-y-condiciones
1ad8ba99c74e406c,Familiar,Gastronomía,KIAGUS,KIAGUS,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sabados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 2.000.000 mensual por tarjeta; Límite de compra Gs. 2.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-kiagus-bases-y-condiciones
b17cc4200ca9e38a,Familiar,Gastronomía,LA CAFEBRERÍA,LA CAFEBRERÍA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los dias,Desde 2026-04-01 hasta 2026-12-31,Límite de compra Gs. 2.000.000 mensual por tarjeta; Límite de compra Gs. 2.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-la-cafebreria
ea8e9d53f5272746,Familiar,Gastronomía,LA CAROLINA CAFÉ BISTRO BAR,LA CAROLINA CAFÉ BISTRO BAR,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-la-carolina-cafe-bistro-bar-bases-y-condiciones
55a1debeebdbf6ad,Familiar,Gastronomía,LA FAENA,LA FAENA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-la-faena-bases-y-condiciones
c5c736fd4fb11b39,Familiar,Gastronomía,LA HUERTA,LA HUERTA,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 30% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,30%; 20%,jueves; viernes; sábado; domingo,,,de jueves a domingo,Desde 2026-07-16 hasta 2026-12-31,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-la-huerta-bases-y-condiciones
728785eb33a1cc4e,Familiar,Gastronomía,LAS DELICIAS DEL SUR,LAS DELICIAS DEL SUR,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 800.000 mensual por tarjeta; Límite de compra Gs. 600.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-las-delicias-del-sur-bases-y-condiciones
a14803dc2af7019b,Familiar,Gastronomía,LAS DOMA,LAS DOMA,20% de descuento en el extracto,descuento,20%,lunes; martes; miércoles; jueves; viernes,,,de lunes a viernes,Desde 2026-01-01 hasta 2026-12-31,Límite de compra Gs 10.000.000 por tarjeta mensual,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-las-doma-bases-y-condiciones
412a64e4366383d5,Familiar,Gastronomía,LO DE CARRILLO RESTÓ & GRILL,LO DE CARRILLO RESTÓ & GRILL,"Con sus tarjetas de crédito Visa Platinum EL CLIENTE obtendrá 25% de reintegro en el extracto; Con sus tarjetas de crédito Visa o Mastercard Oro/Gold, Visa o Mastercard Clásica, Positiva Visa y Positiva Bancardcheck EL CLIENTE obtendrá 20% de reintegro en el extracto",reintegro,25%; 20%,sábado; domingo,,,todos los sábados y domingos,Desde 2026-04-04 hasta 2026-12-27,Límite de compra Gs. 2.000.000 mensual por tarjeta; Límite de compra Gs. 2.000.000 mensual por tarjeta,,,https://www.familiar.com.py/pdfs/promocionesybeneficios-lo-de-carrillo-resto---grill-bases-y-condiciones
