id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
dec03a93ec7ae623,Continental,Tiendas,Kimi,No especificado,Hasta 6 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b90c3c9126098cda,Continental,Tiendas,Kyrios - Caaguazú,Caaguazú,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 22 de julio de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c178caf3ccfc8dcb,Continental,Tiendas,Kyrios - Santani,San Estanislao,10% de reintegro,reintegro,10%,jueves,,,Los jueves,Vigente hasta 08 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5a72fb9881508d1b,Continental,Tiendas,LP Cosméticos,Encarnación,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 11 de marzo de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c407f683eb6bb51b,Continental,Tiendas,La Casa VRO,Asunción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 17 de diciembre de 2026,Límite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c18eb48fb24d8e16,Continental,Tiendas,La Coqueta,Concepción,20%; hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,"Vigente hasta el 11 de marzo del 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
46ef0e6020d4bd8e,Continental,Tiendas,La Electrotienda,Asunción,Ver descripción,beneficio,,,,,No especificado,No especificado,No especificado,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8dc2938cd2b20a52,Continental,Tiendas,La Gloria Eterna Store,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d7223c87490b2e06,Continental,Tiendas,La Tienda Comercial,San Juan Bautista,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 26 de agosto de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
47218d667381d989,Continental,Tiendas,La Tienda Hesed,Lambaré,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 04 de mayo de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
93c11afd2d503798,Continental,Tiendas,Lacoste,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ae6f20533f192de9,Continental,Tiendas,LanderFit,No especificado,30%; 35% de reintegro; 30% de reintegro,reintegro,30%; 35%,jueves,,,Los jueves,Vigente hasta el 19 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ae6f20533f192de9-6aba4b07,Continental,Tiendas,LanderFit,No especificado,35% de reintegro,reintegro,35%,jueves,,,Los jueves,Vigente hasta el 19 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
85724891b7f09df6,Continental,Tiendas,Le Parfum,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 11 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
99168bd0b6958355,Continental,Tiendas,Libano Novias,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de septiembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9eddc2357c5ecffb,Continental,Tiendas,Liberato,No especificado,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 10 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
35921e1f6b012265,Continental,Tiendas,Lift-Par,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de marzo de 2027,Límite de compras de mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
57d17e93ac3b07a0,Continental,Tiendas,Loja Da Moy,Naranjal,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 19 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6c47c2acb5243f98,Continental,Tiendas,Love Moschino,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
60a7a3a281c3062a,Continental,Tiendas,Lucky Import - Export,Ciudad del Este,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 06 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b2abe40722f8a3f7,Continental,Tiendas,Luna Jeans,Encarnación,15%; hasta 12 cuotas sin intereses; 15% de reintegro,reintegro,15%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 11 de marzo de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.0000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2840c04268a26881,Continental,Tiendas,ML Multimarcas,Concepción,20%; hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,"Vigente hasta el 11 de marzo del 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4f11054d687ec5ce,Continental,Tiendas,Mango /Cortefiel / Pedro de Hierro,Asunción,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,,,,No especificado,Vigente hasta el 13 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5edbc3e390804365,Continental,Tiendas,Mapy,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 30 de septiembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eee031f87b6ad642,Continental,Tiendas,Maria's Enxovais,Naranjal,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 19 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
95260183bc3ff53c,Continental,Tiendas,Marijoa Tejidos,Todo el país,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 18 de febrero del 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3b3c1e7971db9ce8,Continental,Tiendas,Marsal,Asunción,15%; Hasta 12 cuotas sin intereses; 15% de descuento,descuento,15%,jueves,,,los jueves,Vigente hasta el 07 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1e39abe59adfb826,Continental,Tiendas,Martel,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 28 de abril de 2027,Límite de compras mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b017f51a579a207c,Continental,Tiendas,María José,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 05 de noviembre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4e148818ab4f4126,Continental,Tiendas,Mas Chic Store,Fram (Itapúa),20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 29 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9ef11f19c4e04cea,Continental,Tiendas,Master Shop,Todo el país,30% de reintegro,reintegro,30%,jueves,,,Los jueves,Vigente hasta el 26 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
935aa2123f5f474e,Continental,Tiendas,MegaShop,No especificado,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 19 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fb013bdd14a3cfcb,Continental,Tiendas,Meta Kids,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dd2bdfb49da8500e,Continental,Tiendas,Meta Sports,No especificado,Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
e6a0b979d984bfc1,Continental,Tiendas,Mi Dulce Bebé,Bella Vista,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 27 de noviembre de 2026,Límite de compras mensual de hasta de Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4bef3e8ce7a13011,Continental,Tiendas,Mi Paisito,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
2fc8f02185f61e1e,Continental,Tiendas,Mirno,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 22 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
fc1b5fc7c90e2fb6,Continental,Tiendas,Modas Espinola,Campo 9,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 08 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6082cf12e9f6afe2,Continental,Tiendas,Modas Stella,Caaguazú,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
62d25389f16ea79d,Continental,Tiendas,Molino San Luis,Asunción,25% de reintegro,reintegro,25%,jueves,,,los jueves,Vigente hasta el 12 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9faba5eefa5b5d78,Continental,Tiendas,Multitienda,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 22 de julio de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c41cd0112b2adbbf,Continental,Tiendas,Musseline Telas,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 03 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
eb83dc0e2247cad6,Continental,Tiendas,Nadia Cosméticos,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,"Vigente hasta el 22 de abril de 2027 (*) No participan las tarjetas Pre-Pagas, Gourmet Card ni Cabal",Límite de compras mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
5b8e79e54e1f7f23,Continental,Tiendas,Napoles Store,No especificado,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 02 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
870f2b3d17f8b6f7,Continental,Tiendas,New Balance,Asunción,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
520ccace3093703a,Continental,Tiendas,Nike,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6883432e5671315d,Continental,Tiendas,Nueva Americana,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
30d03300cc9cdc92,Continental,Tiendas,O Boticário,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros del 20% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ae7005e50cef2124,Continental,Tiendas,OVS Kids,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6b882b65a1a466d0,Continental,Tiendas,Outdoors,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 01 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
cb9f51fffd7eaf6a,Continental,Tiendas,Paats&Paats,Asunción,30% de reintegro; 25% de reintegro,reintegro,30%; 25%,jueves,,,Los jueves,Vigente hasta el 12 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8b0e8421999f32b4,Continental,Tiendas,Pame Garelik Bags,Asunción,20%; hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 25 de marzo de 2027,Límite de compras mensual de hasta Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1fb70bbef1b2eaf5,Continental,Tiendas,Parana Calzados,Encarnación,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 18 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4b658e2b1e03ef2e,Continental,Tiendas,Paranatex,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 27 de julio de 2027,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
d3201f05a55b56ae,Continental,Tiendas,Penina - Galan,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 05 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
66e51427afddf87b,Continental,Tiendas,Piazza - Trovari,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9531b8230b7e0de7,Continental,Tiendas,Pistacho,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 30 de septiembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8e7641882ebf7732,Continental,Tiendas,ProSport,Asunción,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 19 de noviembre de 2026,Límite de compra mensual de hasta Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c9610a94fc0dcb83,Continental,Tiendas,Queen Anne Importados,Salto del Guairá,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3e4016a9b7a5dad1,Continental,Tiendas,Quien Diría - Boutique,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,Los jueves,Vigente hasta el 22 de julio de 2027,Límite de compra de mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4df1dd6f23bcc1b0,Continental,Tiendas,Quiero PY,Ciudad del Este,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,jueves,,,los jueves,No especificado,Límite de compra mensual de hasta Gs; Gs. 3.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
356ca3d6da64fdf7,Continental,Tiendas,Ramirez Company S.A.,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 12 de diciembre del 2026,Límite de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dcf3764669b1968f,Continental,Tiendas,Rondina,Asunción,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 08 de abril de 2027,Límite de compras mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
02d3ec035e6a2d52,Continental,Tiendas,Rookie,Asunción,20%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 03 de junio de 2027,Límite de compra mensual de hasta Gs; Gs. 3.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
6143b850c1c4dd31,Continental,Tiendas,SAX,No especificado,25%; Hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 22 de octubre de 2026,Límite de compra mensual de hasta Gs; Gs. 10.000.000; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
34395685183e8ffb,Continental,Tiendas,San Cayetano - Centro de Compras,Ayolas - Misiones,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 25 de febrero de 2027,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
b3c2f7cb309b82e5,Continental,Tiendas,San Cayetano Multimarcas,San Estanislao,15%; hasta 12 cuotas sin intereses; 15% de reintegro,reintegro,15%,jueves,,,los jueves,Vigente hasta el 29 de octubre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4296d10c06b8b29a,Continental,Tiendas,Sansei,Todo el país,20%; Hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 27 de mayo de 2027,Límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4b289c705a8f02eb,Continental,Tiendas,Shop Center La Economía,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 12 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
f5bd6d2185571a5c,Continental,Tiendas,Shopping Lion,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 03 de septiembre de 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
908153a9cd461128,Continental,Tiendas,Shopping Vendome,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dfb9993a396d6417,Continental,Tiendas,Sindec,No especificado,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 19 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; Gs. 1.500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
261213eceba0714a,Continental,Tiendas,Smash Padel,No especificado,35%; hasta 12 cuotas sin intereses; 35% de reintegro,reintegro,35%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 20 de mayo de 2027,Límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8d5017af4645973f,Continental,Tiendas,Spacio 1 - Tiendas de conveniencia,No especificado,20% de reintegro,reintegro,20%,viernes,,,Los viernes,Vigente hasta el 10 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 500.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ccf2937f8566ce7e,Continental,Tiendas,Sport Center,Asunción,20%; hasta 12 cuotas sin intereses; 20% de reintegro,reintegro,20%,jueves,,-1:jueves,todos los días,Vigente hasta el 13 de mayo del 2027,Limite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
648bdf66df9e969a,Continental,Tiendas,Sport Shop,Col. Hohenau,20% de reintegro,reintegro,20%,jueves,,,los jueves,Vigente hasta el 29 de abril de 2027,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
7dad699cfa8d6835,Continental,Tiendas,Sportfino,No especificado,20%; hasta 6 cuotas sin intereses; 20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 20 de octubre del 2026,Límites de compras: - Reintegros con límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ce1264710a1ea914,Continental,Tiendas,Springfield,No especificado,20%; hasta 12 cuotas sin intereses; 20% de reintegro; 25% de reintegro,reintegro,20%; 25%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,No especificado,Límites de compras: - Reintegros del 20% con límite de compra mensual de hasta Gs; límite de compra mensual de hasta Gs; límite de compra mensual de Gs; Gs. 1.000.000; Gs. 2.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
